time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
1.7916666666666667,2.3333333333333335,1.0,-1.0333333333329164,1.908847184986673,2.410112359550476,-1.1296296296294932,0.800000000003638,2.200734394124774,1.2500000000000444,-0.8222222222221492,0.800000000003638,3.003931847968512,1.1911111111111472,1.0,-1.0,-1.401234567901166,174.0,175.0,0,176
1.8125,0.7999999999999999,1.0,1.3666666666666287,-0.7667560321716589,0.8127340823969663,-0.6851851851850955,0.20000000000545698,3.271725826193308,-0.3124999999999889,-1.444444444444248,1.000000000009095,2.4416775884665585,2.373333333333426,0.0,-0.8181818181817888,-1.2006172839505829,175.0,176.0,0,176
1.8333333333333333,3.6,-0.6666666666666667,1.6999999999999622,1.5174262734584911,2.4794007490636045,-1.425925925925688,-0.19999999999636203,1.926560587515256,2.3125000000000777,-2.088888888888799,0.20000000000545698,3.158584534731326,0.8622222222223008,2.0,-0.2727272727272845,-1.8364197530863668,176.0,177.0,0,176
1.8541666666666667,-0.6,-0.0,2.4333333333328406,2.1394101876676244,1.3726591760299116,-1.425925925925688,0.6000000000072759,3.3671970624234975,2.5000000000000444,-1.5999999999998988,0.6000000000072759,2.9711664482306355,2.2266666666667794,2.0,-0.45454545454543105,-0.6882716049382389,177.0,178.0,0,176
1.875,-0.19999999999999998,-0.33333333333333337,0.4333333333335986,1.7077747989276804,2.2209737827714564,-2.5370370370366824,0.20000000000545698,4.556915544675548,1.9375000000000555,-0.4444444444445006,-0.400000000001819,2.8977719528178594,2.7822222222223263,0.0,-1.9090909090909267,-1.0447530864197023,178.0,179.0,0,176
1.8958333333333333,0.9333333333333333,-0.33333333333333337,1.1666666666664771,0.6541554959785426,1.0992509363295375,-0.7037037037035946,0.0,3.7405140758872975,1.6250000000000222,-1.8222222222221491,1.200000000005457,2.4193971166447934,1.7955555555556288,1.0,-2.8181818181818534,-2.3472222222221713,179.0,180.0,0,176
1.9166666666666667,-0.6,-1.6666666666666667,0.9000000000001137,3.0831099195712186,1.3801498127340244,-0.8518518518517972,0.400000000001819,3.7698898408811505,0.6250000000000222,-1.5777777777776991,0.800000000003638,2.619921363040682,0.5200000000000726,0.0,-0.09090909090907329,-0.9583333333333219,180.0,181.0,0,176
1.9375,2.0,-1.3333333333333335,3.766666666666174,1.2037533512065042,2.413857677902532,-1.38888888888869,0.0,4.023255813953328,0.8750000000000222,-1.688888888888698,1.000000000009095,2.9711664482306355,2.204444444444529,1.0,-0.09090909090907329,-2.3009259259258745,181.0,182.0,0,176
1.9583333333333333,2.7333333333333334,-0.6666666666666667,0.9333333333334092,2.4396782841824183,1.5205992509362678,-0.2777777777776959,-0.400000000001819,4.075887392900731,2.6875000000000555,-0.3555555555554489,0.800000000003638,4.250327653997356,1.1644444444445416,1.0,-2.9090909090909265,-1.0046296296296187,182.0,183.0,0,176
1.9791666666666667,-0.6,1.0,1.3333333333333333,2.442359249329869,-0.6011235955056085,-1.685185185184885,-0.400000000001819,4.0477356181149835,2.1875000000000555,-1.24444444444445,0.800000000003638,3.4901703800786015,1.7911111111111946,3.0,-3.7272727272727155,-2.8302469135801536,183.0,184.0,0,176
2.0,-1.4666666666666668,-0.33333333333333337,1.1333333333331816,2.101876675603313,1.2191011235954707,-1.9629629629627914,0.0,4.439412484699914,1.2500000000000444,-1.7999999999999494,0.6000000000072759,3.90825688073397,1.2577777777778192,2.0,-2.363636363636358,-1.814814814814758,184.0,185.0,0,176
2.0208333333333335,2.3333333333333335,0.6666666666666667,2.0333333333329167,2.2734584450402857,2.277153558052345,-2.592592592592179,0.6000000000072759,4.116279069767307,2.1875000000000555,-1.8222222222221491,1.4000000000109138,3.3446920052424733,0.915555555555591,2.0,-3.0,-2.1219135802468454,185.0,186.0,0,176
2.0416666666666665,-0.9333333333333333,-0.6666666666666667,0.766666666666553,1.7184986595174836,1.4644194756553788,-0.8333333333332983,0.400000000001819,4.553243574051233,2.7500000000000444,-2.1555555555553982,1.200000000005457,3.724770642201791,2.4711111111112167,1.0,-1.9090909090909267,-2.1358024691357564,186.0,187.0,0,176
2.0625,1.0666666666666667,1.6666666666666667,2.7333333333328786,2.8123324396784444,1.8651685393257986,-2.462962962962686,1.000000000009095,4.252141982864073,1.8125000000000333,-3.2444444444441976,1.000000000009095,3.686762778505859,1.4844444444445195,2.0,-2.545454545454569,-1.768518518518461,187.0,188.0,0,176
2.0833333333333335,-1.5999999999999999,-0.6666666666666667,1.8333333333331439,1.7319034852547377,2.061797752808931,-1.277777777777696,1.800000000012733,4.509179926560565,1.6250000000000222,-1.1777777777775982,1.800000000012733,3.6553079947575267,3.1777777777779233,0.0,-1.6363636363636422,-2.129629629629543,188.0,189.0,0,176
2.1041666666666665,1.9333333333333331,-1.3333333333333335,0.5666666666667803,1.4959785522788847,2.348314606741502,-0.8888888888887954,1.200000000005457,5.01591187270492,1.7500000000000444,-2.0666666666663467,1.200000000005457,3.277850589777177,2.866666666666814,2.0,-1.8181818181818534,-2.0833333333332464,189.0,190.0,0,176
2.125,-1.2,1.0,0.6999999999999621,0.8605898123324367,3.350187265917488,-3.3518518518514813,1.000000000009095,5.48959608323133,1.6250000000000222,-2.422222222222048,0.6000000000072759,3.847968545216273,1.4000000000001105,2.0,-3.0,-2.73765432098756,190.0,191.0,0,176
2.1458333333333335,-0.6,1.0,1.7999999999998484,3.1715817694371555,1.9719101123594918,-1.0,0.20000000000545698,5.405140758873863,2.3125000000000777,-3.0444444444441467,1.200000000005457,3.735255570117902,2.1288888888889885,2.0,-2.454545454545431,-3.759259259259169,191.0,192.0,0,176
2.1666666666666665,-0.26666666666666666,-1.3333333333333335,2.0333333333329167,0.5147453083109794,3.0617977528088884,-2.685185185184885,0.800000000003638,5.481028151774595,2.4375000000000555,-2.599999999999646,1.600000000007276,3.587155963302806,1.3688888888889916,3.0,-2.545454545454569,-2.07098765432093,192.0,193.0,0,176
2.1875,-0.7333333333333334,-1.0,2.6666666666662877,2.8364611260055015,2.4382022471909415,-2.944444444444082,1.000000000009095,5.39412484700114,2.9375000000000555,-3.977777777777295,1.800000000012733,4.698558322411514,2.4133333333334135,1.0,-3.2727272727272845,-3.4135802469134826,193.0,194.0,0,176
2.2083333333333335,-0.6666666666666666,1.3333333333333335,1.9666666666663255,2.2520107238606797,2.0468164794006625,-1.4629629629628966,1.800000000012733,5.434516523867716,2.4375000000000555,-2.8666666666662963,1.200000000005457,5.250327653997356,1.5200000000000726,1.0,-2.636363636363642,-1.7299382716048621,194.0,195.0,0,176
2.2291666666666665,-5.466666666666667,0.33333333333333337,1.766666666666553,2.983914209115417,2.372659176029869,-2.3518518518514813,1.200000000005457,5.490820073439212,2.1250000000000666,-1.4666666666664476,1.4000000000109138,3.6815203145478037,2.7377777777779047,4.0,-3.636363636363642,-1.4104938271604581,195.0,196.0,0,176
2.25,-0.7999999999999999,-0.6666666666666667,0.8666666666668182,3.726541554959958,3.471910112359449,-2.999999999999579,2.000000000009095,6.104039167686479,1.6875000000000555,-2.0666666666663467,1.4000000000109138,4.207077326343369,3.951111111111302,2.0,-1.9090909090909267,-2.5077160493826702,196.0,197.0,0,176
2.2708333333333335,-0.7333333333333334,-0.6666666666666667,2.2333333333330683,3.364611260053796,2.606741573033608,-2.5555555555551814,1.000000000009095,6.13219094247245,3.4375000000001,-3.111111111110746,0.800000000003638,5.305373525556998,3.035555555555711,3.0,-3.8181818181818534,-2.433641975308552,197.0,198.0,0,176
2.2916666666666665,1.3333333333333333,-1.0,4.2666666666659845,1.520107238605942,3.9232209737826733,-2.759259259258881,0.800000000003638,5.073439412484522,2.3750000000000666,-2.7333333333330976,1.200000000005457,4.904325032765339,1.9911111111112103,3.0,-3.0,-3.026234567901173,198.0,199.0,0,176
2.3125,-1.1333333333333333,0.6666666666666667,2.3666666666662497,3.286863270777662,3.020599250936225,-2.3148148148144836,1.4000000000109138,5.024479804161433,3.4375000000001,-2.3999999999998485,0.800000000003638,5.19397116644817,2.5511111111111915,3.0,-1.2727272727272845,-4.362654320987512,199.0,200.0,0,176
2.3333333333333335,-2.0666666666666664,1.3333333333333335,1.8999999999997348,2.7828418230564247,3.9513108614230963,-1.8148148148145886,1.200000000005457,5.869033047735432,3.0625000000000777,-4.111111111110747,1.800000000012733,5.872870249017007,3.4711111111112958,4.0,-1.3636363636363578,-3.472222222222151,200.0,201.0,0,176
2.3541666666666665,-0.6,0.33333333333333337,3.8666666666660605,3.7721179624666825,2.627340823969961,-2.3518518518514813,1.800000000012733,5.75397796817623,2.2500000000000444,-3.622222222221846,2.000000000009095,5.022280471821765,1.7911111111111946,3.0,-2.9090909090909265,-3.594135802469051,201.0,202.0,0,176
2.375,0.6,-1.3333333333333335,2.3666666666662497,2.726541554959897,3.3614232209736996,-2.8333333333328774,0.800000000003638,6.01835985312113,3.875000000000111,-2.355555555555449,0.6000000000072759,5.4941022280471135,3.7022222222223515,3.0,-4.090909090909138,-2.9506172839505145,202.0,203.0,0,176
2.3958333333333335,4.266666666666667,0.33333333333333337,4.966666666665568,3.010723860589925,4.840823970037304,-3.277777777777275,1.200000000005457,6.121175030599727,3.6250000000000666,-2.8444444444440964,2.000000000009095,5.199213630406226,4.2444444444445955,3.0,-4.636363636363642,-3.6450617283949667,203.0,204.0,0,176
2.4166666666666665,0.26666666666666666,0.6666666666666667,1.9333333333330303,3.8445040214479147,2.552434456928747,-3.296296296295774,2.000000000009095,6.860465116278919,3.5625000000000777,-3.1777777777773455,1.200000000005457,5.642201834862329,3.564444444444573,2.0,-3.636363636363642,-3.7577160493826294,204.0,205.0,0,176
-1.8333333333333333,1.8666666666666667,0.6666666666666667,0.3666666666666288,1.0294906166220197,1.3483146067415448,0.03703703703699805,0.20000000000545698,-0.7919216646268185,0.0624999999999889,0.7777777777777497,0.0,-1.2005242463957697,0.20444444444445006,-2.0,-0.18181818181814657,0.3024691358024688,0.0,1.0,0,135
-1.8125,0.0,0.6666666666666667,1.0333333333332955,-0.506702412868688,0.028089887640423125,-1.074074074073996,0.20000000000545698,-0.5764993880050066,0.6875000000000111,-1.1555555555553985,1.800000000012733,-0.8256880733943882,0.4711111111111378,-1.0,-1.3636363636363578,-1.101851851851831,1.0,2.0,0,135
-1.7916666666666667,-1.0666666666666667,0.33333333333333337,0.0,1.1394101876676241,-0.016853932584296454,-0.5740740740741014,0.20000000000545698,-0.8616891064872473,0.0,-0.5333333333332997,0.800000000003638,-0.39580602883348415,0.47555555555557205,0.0,0.0,-0.39197530864198327,2.0,3.0,0,135
-1.7708333333333333,-2.9333333333333336,1.3333333333333335,0.16666666666685614,-0.5254691689008435,0.13483146067415874,1.1481481481479923,1.200000000005457,-1.4161566707465858,0.1875000000000111,-0.37777777777764865,0.400000000001819,-0.4338138925294159,0.5333333333333754,0.0,0.7272727272727155,0.4058641975308394,3.0,4.0,0,135
-1.75,-1.5333333333333332,-1.0,1.0999999999998864,1.2922252010724415,0.7022471910112168,-1.351851851851692,0.6000000000072759,-1.4173806609546908,0.5,-0.20000000000005053,0.6000000000072759,-0.8597640891218082,-0.40000000000003155,-1.0,-1.0909090909090733,-0.5154320987654232,4.0,5.0,0,135
-1.7291666666666667,1.2,-0.33333333333333337,2.6666666666662877,2.0482573726542364,-1.0205992509363102,-0.7222222222220935,0.400000000001819,-0.7356181150550998,-0.6250000000000222,0.1333333333331986,0.800000000003638,-0.474442988204435,-0.3022222222222408,-1.0,0.9090909090909267,-1.1913580246913456,5.0,6.0,0,135
-1.7083333333333333,2.3333333333333335,1.0,0.06666666666696983,-0.5415549597856092,0.18164794007490653,1.648148148147887,1.200000000005457,-0.5630354957160738,0.6875000000000111,-0.24444444444445007,1.200000000005457,-1.2870249017037443,0.831111111111182,-1.0,0.0,0.027777777777767118,6.0,7.0,0,135
-1.6875,-0.5333333333333333,-0.6666666666666667,0.6999999999999621,1.7184986595174836,-0.6891385767790194,-1.7407407407405926,0.6000000000072759,-0.7613219094248603,-0.1249999999999778,-0.599999999999899,-1.400000000001819,-0.8099606815202219,-0.3333333333333596,0.0,0.45454545454543105,-1.010802469135777,7.0,8.0,0,135
-1.6666666666666667,2.533333333333333,-0.0,-0.3999999999995453,-0.46112600536196346,-0.8483146067415448,0.0740740740739961,0.0,-0.7784577723378856,0.3125000000000333,0.3333333333332491,0.800000000003638,-0.6959370904324266,0.3644444444444785,-1.0,0.36363636363635776,-0.013888888888910971,8.0,9.0,0,135
-1.6458333333333333,-1.1333333333333333,1.3333333333333335,-1.1666666666660983,1.6568364611260544,0.15543071161046904,-0.2037037037036998,0.800000000003638,-0.024479804161655547,0.0624999999999889,-1.199999999999798,-0.19999999999636203,-0.5242463958060213,1.8177777777778792,2.0,-1.454545454545431,-0.44444444444443837,9.0,10.0,0,135
-1.625,-1.0,1.0,-0.766666666666174,0.882037533512104,0.11985018726589049,-0.7407407407405926,1.800000000012733,-0.7576499388005452,0.5,-0.599999999999899,1.4000000000109138,-0.5648754914809212,0.9288888888889727,0.0,-2.0,-0.8904320987654163,10.0,11.0,0,135
-1.6041666666666667,-0.13333333333333333,1.0,-0.29999999999965893,0.5656836461126055,-0.3913857677902788,-1.351851851851692,0.6000000000072759,-1.6474908200735405,0.9375000000000111,-0.48888888888890014,0.6000000000072759,0.4298820445610233,-0.33777777777779394,0.0,0.45454545454543105,-1.8379629629629064,11.0,12.0,0,135
-1.5833333333333333,-0.0,1.0,0.5666666666667803,-0.6353887399464481,0.4550561797752378,-0.2962962962961949,-0.19999999999636203,-0.48837209302322476,1.1250000000000222,-1.0666666666665994,1.200000000005457,-0.6684141546526057,0.48444444444444057,-1.0,-0.36363636363635776,-0.21759259259257305,12.0,13.0,0,135
-1.5625,-1.8,-0.6666666666666667,-0.09999999999988632,2.5737265415550796,0.6104868913857494,-1.1296296296294932,-0.800000000003638,-0.741738066095625,0.3125000000000333,-1.2666666666666497,0.800000000003638,-1.745740498034013,0.4444444444444532,-1.0,1.4545454545454957,-0.4290123456789878,13.0,14.0,0,135
-1.5416666666666667,-0.9333333333333333,-1.6666666666666667,-0.8333333333331439,0.47184986595176664,0.8932584269662643,0.5185185185183938,0.0,-1.2974296205630684,0.1875000000000111,0.3999999999998484,1.200000000005457,-1.3958060288334841,0.9466666666667098,1.0,-0.2727272727272845,0.10030864197529146,14.0,15.0,0,135
-1.5208333333333333,-2.533333333333333,-1.0,-1.233333333332689,0.6916890080429148,0.26779026217224666,-0.6296296296295985,-0.19999999999636203,-0.6646266829865658,1.0000000000000444,0.24444444444445007,0.20000000000545698,-0.9305373525556163,-0.06222222222223766,0.0,0.9090909090909267,0.31635802469137975,15.0,16.0,0,135
-1.5,-1.2,-0.6666666666666667,1.0333333333332955,-0.38069705093837863,-0.05805243445691704,0.05555555555549707,0.20000000000545698,-1.4883720930232247,-0.3124999999999889,-2.111111111110999,0.400000000001819,-1.480996068151915,1.4666666666667034,-1.0,-0.545454545454569,-1.6558641975307984,16.0,17.0,0,135
-1.4791666666666667,-1.2666666666666666,0.6666666666666667,1.2666666666667425,0.986595174262746,0.43632958801495575,0.314814814814694,0.400000000001819,-0.8849449204407978,-0.0624999999999889,-0.022222222222199765,-0.19999999999636203,-0.6330275229357613,1.5955555555556131,1.0,-1.545454545454569,-0.6141975308641751,17.0,18.0,0,135
-1.4583333333333333,0.8666666666666666,-1.0,-0.5999999999996969,-1.0804289544237067,1.2846441947565006,-2.2222222222219883,0.20000000000545698,-1.1713586291309208,-0.1875000000000111,-0.155555555555651,1.000000000009095,-1.1821756225425162,1.3466666666667415,-1.0,-0.18181818181814657,-0.013888888888910971,18.0,19.0,0,135
-1.4375,0.6666666666666666,0.6666666666666667,0.4333333333335986,-0.1152815013405061,-0.27340823970037387,-0.2037037037036998,0.400000000001819,-1.1982864137087865,1.1250000000000222,-0.5777777777776992,2.000000000009095,-0.8427260812580982,1.3288888888889254,0.0,-0.36363636363635776,-1.6512345679011795,19.0,20.0,0,135
-1.4166666666666667,0.06666666666666667,-0.0,-0.06666666666659088,0.39142091152812086,-0.5805243445692981,-1.370370370370191,0.0,-0.7809057527540957,-0.0624999999999889,0.11111111111099883,1.200000000005457,-0.21363040629084878,-1.7422222222222599,-1.0,0.6363636363636422,0.024691358024687974,20.0,21.0,0,135
-1.3958333333333333,-0.6,-1.0,-0.6333333333329922,0.7721179624664996,0.6797752808988358,-1.296296296296195,1.200000000005457,-0.36719706242349737,1.2500000000000444,-1.0,1.000000000009095,-0.5321100917430449,1.6488888888889823,0.0,-1.3636363636363578,0.46913580246912634,21.0,22.0,0,135
-1.375,-0.5333333333333333,-1.0,1.233333333333068,-0.2010723860589925,1.16479400749061,-0.05555555555549707,0.20000000000545698,-0.8335373317014992,0.5625000000000333,0.17777777777785075,0.6000000000072759,-0.2542595019658679,-0.1066666666666593,0.0,1.1818181818182112,0.4521604938271362,22.0,23.0,0,135
-1.3541666666666667,0.5333333333333333,-0.6666666666666667,0.766666666666553,-0.9088471849866729,-0.5767790262172418,0.49999999999989475,-0.400000000001819,-0.8690330477356549,-0.0624999999999889,-0.6444444444442985,0.6000000000072759,-0.6998689384009383,1.288888888888938,0.0,-1.0,0.1512345679012618,23.0,24.0,0,135
-1.3333333333333333,-1.9333333333333331,-0.33333333333333337,0.06666666666696983,-0.5522788203754124,0.301498127340797,-0.03703703703699805,-0.800000000003638,-0.20807833537340423,0.3750000000000222,-0.933333333333148,1.600000000007276,-0.89777195281774,-1.8044444444444974,-1.0,0.6363636363636422,-0.07561728395060349,24.0,25.0,0,135
-1.3125,-0.9333333333333333,1.3333333333333335,-0.766666666666174,-1.351206434316481,-0.7752808988764021,0.2592592592591969,0.800000000003638,-1.2851897184822407,0.0,0.0,-1.200000000005457,-1.2044560943642815,-0.5155555555555594,1.0,-0.8181818181817888,0.15277777777780138,25.0,26.0,0,135
