op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
-3.2666666666666666,0.5,-0.8387096774194731,-1.9496021220158417,-0.31707317073172187,0.03703703703721638,-0.7499999999943157,0.9848024316110519,-1.062499999999989,0.6363636363636599,-0.24999999999431566,0.8774445893089309,0.42410714285711915,-1.0,0.1818181818182112,-0.6315789473683574,111.0,112.0,0,176
-1.7333333333333332,-1.4999999999999998,-0.7741935483872624,-0.6684350132625777,-0.5403377110694035,-0.46296296296299416,-2.0,-0.30638297872347764,-0.3124999999999889,0.2500000000000646,-1.0,1.2685788787483012,-0.9553571428571662,-1.0,0.545454545454569,0.7708978328173293,112.0,113.0,0,176
-1.0,-2.5,-1.5483870967745248,0.36339522546421316,-0.8555347091932473,0.648148148148234,-2.0,0.705167173252238,-1.0,1.5909090909091497,-0.24999999999431566,0.7170795306388459,0.14285714285713152,-2.0,1.1818181818182112,1.2291021671826157,113.0,114.0,0,176
-0.6666666666666666,-2.5,-0.03225806451610537,0.6604774535808875,0.14446529080675277,0.5370370370372164,-1.7499999999943157,1.223100303951387,-1.8125000000000333,0.4999999999998708,-1.7499999999943157,0.6766623207300587,-0.6696428571429032,0.0,1.2727272727272845,0.1393188854489169,114.0,115.0,0,176
0.6,-1.0,-1.5483870967745248,-1.1007957559681056,-0.966228893058149,1.6296296296299415,-0.7499999999943157,1.0103343465045644,-1.5625000000000333,1.7272727272729387,-1.5,1.1681877444589246,-0.5312500000000471,-1.0,2.7272727272727155,1.0557275541795448,115.0,116.0,0,176
-2.1999999999999997,-0.5,0.29032258064494837,-1.7267904509283358,-0.7636022514071279,1.0740740740742223,-0.24999999999431566,1.3069908814590532,0.4375000000000111,1.0,-1.7499999999943157,0.4119947848761179,0.8125000000000347,-1.0,0.545454545454569,1.1253869969040031,116.0,117.0,0,176
2.2666666666666666,0.5,-1.4193548387101034,0.557029177718855,-0.804878048780492,-0.7037037037037427,-1.7499999999943157,0.7124620060791454,0.3750000000000222,0.6136363636364047,-1.2499999999943157,0.8904823989569572,-0.4955357142857642,-1.0,-0.2727272727272845,0.6795665634674801,117.0,118.0,0,176
0.7333333333333334,2.0,-1.9354838709681559,-0.5649867374004849,-0.052532833020633496,1.425925925926199,-0.24999999999431566,0.8194528875380217,-1.6250000000000222,0.8636363636364693,-0.7499999999943157,0.7079530638852986,-1.9910714285715283,-1.0,0.1818181818182112,1.20743034055728,118.0,119.0,0,176
-2.2666666666666666,-2.0,-1.032258064516472,-1.2625994694959868,-0.9643527204502707,1.296296296296468,-1.0,0.03525835866250132,-0.5624999999999889,0.5227272727271259,-1.2499999999943157,1.2464146023467275,-0.3839285714285608,-1.0,1.6363636363636422,-0.8544891640866464,119.0,120.0,0,176
2.533333333333333,-2.5,-0.2903225806453151,-1.0477453580901108,-0.5384615384615253,1.2222222222224561,-2.0,0.9458966565350968,-0.9375000000000111,0.2727272727273197,-0.5,0.9726205997392393,-1.6071428571428883,0.0,-0.18181818181814657,-0.8219814241485328,120.0,121.0,0,176
0.13333333333333333,-2.5,-1.5161290322584193,-0.6816976127320613,0.8536585365853689,0.24074074074095908,-0.7499999999943157,0.8984802431610831,-0.9375000000000111,0.34090909090908506,-0.7499999999943157,1.0365058670143081,-0.7767857142857518,0.0,1.1818181818182112,1.8405572755417328,121.0,122.0,0,176
-0.4666666666666667,0.5,-0.45161290322584197,0.2758620689655609,-0.08630393996248455,-0.6111111111110176,-1.5,0.6285714285714791,-0.8124999999999889,1.136363636363789,1.2500000000056843,0.4654498044328129,-0.18303571428568985,0.0,0.9090909090909267,1.215170278637757,122.0,123.0,0,176
-1.2,-2.0,-1.9032258064520506,-0.928381962864698,-2.2307692307692375,-0.05555555555550877,-0.5,1.073556231003102,-0.9375000000000111,0.6136363636364047,-1.0,0.7418513689699539,-1.2098214285715012,1.0,0.6363636363636422,1.4287925696594186,123.0,124.0,0,176
2.6666666666666665,-2.0,-0.741935483871157,-1.562334217506558,-0.17636022514072558,0.5925925925927251,0.5,1.3641337386018346,0.0,-0.5227272727273843,-0.5,0.6936114732724457,-0.04910714285710922,0.0,-0.2727272727272845,-0.758513931888511,124.0,125.0,0,176
-1.0666666666666667,1.0,1.9354838709677893,0.8328912466843555,-0.7242026266416421,0.25925925925946197,-2.0,0.9933130699088893,-0.6875000000000111,0.4999999999998708,-0.7499999999943157,1.0964797913950162,-1.0223214285714566,-1.0,0.36363636363635776,4.085139318885358,125.0,126.0,0,176
-0.39999999999999997,2.0,-2.1612903225812605,-1.4137931034482207,-1.4709193245778658,0.5185185185187134,-1.0,-0.42431610942249404,-1.5,0.8863636363637244,-0.5,1.3155149934811017,-2.3437500000000817,-1.0,-0.18181818181814657,0.23839009287924318,126.0,127.0,0,176
-2.4,0.5,0.5483870967741581,0.20159151193639233,-0.06754221388365945,0.11111111111122807,-0.7499999999943157,0.770820668693078,0.5625000000000333,1.1818181818182993,-1.0,1.3076923076922622,-1.1294642857143051,0.0,-0.09090909090907329,1.8250773993807787,127.0,128.0,0,176
-2.0,-1.4999999999999998,-1.2903225806456817,-1.9257294429707712,-0.5084427767354734,1.3333333333334736,-1.5,1.0662613981764155,-1.1250000000000222,-0.13636363636378904,-1.0,0.7561929595828066,-1.7187500000000124,0.0,0.2727272727272845,-0.3188854489163695,128.0,129.0,0,176
1.1333333333333333,-1.4999999999999998,1.8064516129033679,-0.31564986737395145,-0.013133208255147709,1.1666666666669474,-1.2499999999943157,1.6000000000000885,-0.3749999999999778,0.02272727272725511,0.25000000000568434,1.7627118644067012,-0.5089285714285905,-2.0,0.6363636363636422,-0.26934984520120636,129.0,130.0,0,176
-1.1333333333333333,2.0,-1.1290322580647882,-0.342175066312979,-0.5084427767354734,-0.22222222222203508,-1.2499999999943157,1.8711246200608436,0.8125000000000333,0.4772727272726157,-1.0,1.4628422425032788,-0.7455357142857444,0.0,-0.545454545454569,1.3049535603715108,130.0,131.0,0,176
0.7333333333333334,0.5,-1.3225806451617872,-0.08753315649865222,-1.1069418386491452,0.5555555555557193,-0.5,1.541641337386156,0.0,1.1136363636365338,-1.2499999999943157,1.2620599739244067,-0.9821428571428982,0.0,0.1818181818182112,0.34365325077400605,131.0,132.0,0,176
1.8666666666666667,-2.0,-1.2258064516131044,-1.533156498673694,-0.6529080675422262,0.9074074074074854,-0.7499999999943157,1.244984802431667,-0.5624999999999889,1.431818181818364,0.5,0.5645371577574819,0.20089285714287095,-1.0,0.8181818181818534,1.6176470588234986,132.0,133.0,0,176
-0.19999999999999998,0.0,2.0322580645164723,-0.9230769230768442,0.602251407129471,0.9444444444447018,-2.5,1.7106382978724186,0.6250000000000222,-0.3863636363638536,-0.5,1.3194263363754621,0.35267857142855336,2.0,0.0,1.561919504643954,133.0,134.0,0,176
-1.5999999999999999,-0.0,0.6774193548385795,-1.8673740053049828,-0.6529080675422262,1.3518518518519766,-0.5,1.3471124620061596,0.4375000000000111,0.8409090909092142,-0.5,1.2451108213820197,-0.7410714285714689,0.0,-0.545454545454569,-0.8637770897832189,134.0,135.0,0,176
-0.13333333333333333,1.4999999999999998,0.5806451612902634,0.8010610079575948,-0.026266416510295418,1.0740740740742223,-0.5,1.3130699088145883,0.1250000000000222,-0.22727272727280948,0.7500000000056843,1.5893089960885898,-0.8750000000000495,-1.0,0.6363636363636422,-1.267801857585056,135.0,136.0,0,176
0.13333333333333333,-2.0,-0.9677419354842614,-0.04774535809014104,0.19324577861162978,-0.5555555555555087,-1.7499999999943157,1.2182370820670032,-1.062499999999989,-0.6136363636366631,0.0,1.1629726205997377,-1.1696428571428634,0.0,0.7272727272727155,1.4814241486067725,136.0,137.0,0,176
-0.3333333333333333,-1.4999999999999998,-0.32258064516142043,-1.5145888594163566,-1.2120075046904548,0.6666666666667368,-1.0,1.0334346504559957,-1.6250000000000222,0.4318181818181055,-1.2499999999943157,1.60104302477179,-0.07142857142856576,0.0,-0.2727272727272845,0.24922600619196605,137.0,138.0,0,176
2.533333333333333,-2.0,1.4838709677419473,0.3183023872679085,1.448405253283327,1.5000000000002105,-2.0,1.249848024316272,0.3750000000000222,0.36363636363634017,-0.7499999999943157,0.9908735332463341,-0.8973214285714268,-1.0,-0.545454545454569,1.2136222910216616,138.0,139.0,0,176
1.2666666666666666,-0.5,-0.3870967741936312,-1.400530503978737,-0.6885553470919128,0.5740740740742222,-1.0,1.3933130699088008,0.1250000000000222,0.31818181818182995,-0.24999999999431566,1.9061277705345179,1.9464285714286154,1.0,-2.363636363636358,0.9411764705882094,139.0,140.0,0,176
-0.9333333333333333,1.4999999999999998,-0.32258064516142043,-0.5384615384615176,0.2251407129456026,0.12962962962973099,-0.24999999999431566,1.773860182370956,-0.6249999999999778,0.6363636363636599,0.0,1.0469361147326817,1.357142857142908,2.0,0.6363636363636422,0.501547987616123,140.0,141.0,0,176
3.4000000000000004,-0.5,-1.032258064516472,0.058355437665788254,0.35272045028145116,0.7222222222224561,1.2500000000056843,1.5477203647416908,-0.0624999999999889,-0.8636363636364693,0.0,0.7509778357236198,-0.2142857142856973,-1.0,-1.0909090909090733,0.7910216718266246,141.0,142.0,0,176
1.7333333333333332,0.5,-0.8064516129033678,-2.1830238726789344,-0.42213883677298886,0.5370370370372164,0.5,1.7483282674772223,-0.8124999999999889,-0.5227272727273843,-1.0,0.6453715775749376,0.28571428571426305,0.0,-0.2727272727272845,-0.5294117647058403,142.0,143.0,0,176
2.2666666666666666,-2.0,1.2258064516131044,-0.30503978779836455,-1.1088180112570234,0.12962962962973099,-0.7499999999943157,1.9525835866262073,-0.4375000000000111,0.15909090909078577,-0.7499999999943157,1.3168187744458095,-1.513392857142866,-1.0,-0.8181818181817888,-1.6501547987615572,143.0,144.0,0,176
0.8666666666666666,-1.4999999999999998,-3.225806451613471,1.0610079575596547,-1.1144465290807009,0.25925925925946197,-0.7499999999943157,1.8759878419454485,0.2500000000000444,-0.5000000000001292,-0.24999999999431566,1.205997392438059,0.3839285714285608,-2.0,1.1818181818182112,0.7863777089783384,144.0,145.0,0,176
0.7999999999999999,-0.0,-0.06451612903257747,-1.0901856763925188,0.3489681050656947,-0.18518518518502924,-2.2500000000056843,1.0881458966566957,1.1875000000000555,0.2727272727273197,-1.2499999999943157,1.8396349413297965,-0.35714285714282884,1.0,-0.09090909090907329,-1.3792569659442004,145.0,146.0,0,176
3.2666666666666666,-0.5,0.9354838709677893,-1.976127320954809,0.29831144465293946,1.5740740740742223,-1.0,1.7009118541034298,-0.8124999999999889,-0.15909090909104415,0.25000000000568434,1.4641460234679866,-0.4017857142857419,1.0,-0.2727272727272845,-1.535603715170222,146.0,147.0,0,176
-0.4666666666666667,-0.0,-0.5161290322584194,-0.8806366047744966,-0.6679174484052521,0.3518518518519766,0.0,0.710030395136843,0.6875000000000555,0.18181818181804088,0.0,1.1303780964797903,0.1116071428571241,-1.0,1.545454545454569,-0.11300309597518494,147.0,148.0,0,176
2.466666666666667,-2.5,0.45161290322584197,1.2572944297081934,0.40900562851784117,0.25925925925946197,-0.7499999999943157,1.6498480243161835,-0.1249999999999778,0.7727272727271906,-0.24999999999431566,1.6427640156452847,1.19196428571432,0.0,2.181818181818211,-0.28173374613002466,148.0,149.0,0,176
0.06666666666666667,-1.4999999999999998,1.6129032258067355,-0.7241379310344089,0.8180112570356823,0.2777777777779649,-0.5,1.1197568389057433,-0.1874999999999667,-1.0227272727275134,0.5,1.0586701434158818,0.6205357142857146,0.0,-0.6363636363636422,-1.5030959752321083,149.0,150.0,0,176
-0.7333333333333334,-1.4999999999999998,-0.2903225806453151,0.14058355437670733,-0.3883677298311378,-0.8148148148147603,-2.0,1.95501519756851,-0.0624999999999889,-0.15909090909104415,0.25000000000568434,1.8487614080834625,-0.9955357142857245,-1.0,-1.2727272727272845,0.6888544891641075,150.0,151.0,0,176
2.8,0.5,-0.1290322580647882,-0.12201591511930965,0.617260787992497,0.4259259259259883,0.0,2.7841945288755205,0.1875000000000111,0.06818181818176533,-1.5,1.4341590612776918,-0.6607142857142729,-1.0,-0.545454545454569,0.7554179566563202,151.0,152.0,0,176
0.13333333333333333,2.0,-0.9677419354842614,0.5596816976127517,-0.6454033771107133,0.38888888888898243,-0.7499999999943157,1.9367781155016837,0.3125000000000333,0.6363636363636599,0.7500000000056843,1.6766623207300588,-0.28571428571426305,-1.0,-1.3636363636363578,-0.8482972136222648,152.0,153.0,0,176
-1.2666666666666666,-2.0,-0.45161290322584197,0.20689655172418575,0.29831144465293946,-2.5555555555557192,-1.2499999999943157,1.7884498480243287,0.8125000000000333,0.4545454545453606,-1.0,1.9947848761408131,-0.017857142857181093,1.0,-1.0909090909090733,-0.18885448916408004,153.0,154.0,0,176
-1.1333333333333333,-2.0,0.9677419354838946,-1.3236074270556115,0.14821763602250926,0.3518518518519766,-0.24999999999431566,1.4577507598784896,0.4375000000000111,-1.272727272727578,0.0,1.5332464146023608,-1.2410714285714293,0.0,-0.09090909090907329,0.9071207430340554,154.0,155.0,0,176
-0.9333333333333333,-1.4999999999999998,1.0967741935483162,0.04509283819630463,0.846153846153856,1.4074074074076959,-0.5,2.1130699088146327,-0.4375000000000111,-0.6363636363639182,-0.24999999999431566,1.3650586701434362,-1.593750000000062,-2.0,0.8181818181818534,-1.9876160990711267,155.0,156.0,0,176
1.9333333333333331,-0.5,-1.387096774193998,0.1485411140583975,0.10881801125706614,-1.2592592592592515,-1.0,2.1021276595744927,0.0625000000000333,-0.8636363636364693,-0.24999999999431566,2.0,1.035714285714283,0.0,-1.2727272727272845,-0.6873065015479571,156.0,157.0,0,176
2.8666666666666667,1.0,0.9677419354838946,-0.47214854111403914,0.31519699812384366,-0.31481481481476026,0.25000000000568434,2.0085106382980586,1.0625000000000333,0.0,0.0,2.3455019556713963,0.5491071428571489,0.0,0.1818181818182112,-0.08204334365322175,157.0,158.0,0,176
0.06666666666666667,1.4999999999999998,1.2580645161292097,0.6392572944297138,0.011257035647269466,0.7962962962964678,0.5,2.9203647416415843,0.5000000000000444,-1.5000000000003875,0.25000000000568434,2.089960886571003,-0.3169642857142705,-1.0,-0.6363636363636422,-1.9024767801856592,158.0,159.0,0,176
-2.6666666666666665,-2.5,-1.0645161290325775,1.2758620689655307,0.9606003752345569,-1.037037037037006,0.0,2.2966565349544887,0.1250000000000222,-0.11363636363653393,-1.5,2.041720990873495,-0.5000000000000396,0.0,-0.36363636363635776,-0.1346749226005757,159.0,160.0,0,176
1.2666666666666666,1.0,1.3225806451614204,0.17241379310346802,0.4127579737335977,-0.24074074074074853,0.7500000000056843,2.5373860182373478,1.1875000000000555,0.29545454545457484,-1.0,2.0338983050846555,0.5535714285714243,2.0,0.1818181818182112,-0.9628482972135451,160.0,161.0,0,176
-0.5333333333333333,1.4999999999999998,0.9677419354838946,0.6445623342175072,1.1069418386491878,0.6666666666667368,0.5,2.75015197568417,0.1875000000000111,-0.09090909090927882,0.0,2.319426336375462,0.9196428571428833,-1.0,-1.454545454545431,-0.48916408668724964,161.0,162.0,0,176
1.3333333333333333,-1.4999999999999998,-0.6129032258067355,0.44562334217507193,1.741088180112589,-1.166666666666737,1.7500000000056843,2.0632218844985375,0.5000000000000444,-0.8409090909092142,0.5,1.9439374185136522,-0.14285714285713152,0.0,-1.0,0.8591331269349877,162.0,163.0,0,176
-0.19999999999999998,-1.0,0.6774193548385795,-0.572944297082175,1.0975609756097966,-0.9629629629629941,0.0,2.8012158054711955,-0.1249999999999778,-1.1136363636365338,1.0,2.0469361147326817,0.3080357142857196,2.0,0.45454545454543105,0.5603715170278585,163.0,164.0,0,176
-0.19999999999999998,0.5,0.9354838709677893,0.14588859416450078,0.8405253283302213,-0.4074074074072748,-0.24999999999431566,2.2079027355624388,0.4375000000000111,-0.9318181818184931,-0.5,2.113428943937403,1.1473214285714863,0.0,-0.36363636363635776,-1.5712074303404713,164.0,165.0,0,176
-2.8,0.5,-0.6451612903228409,1.5092838196286236,0.872420262664194,0.29629629629646786,-0.24999999999431566,2.5373860182373478,1.4375000000000555,0.204545454545296,1.2500000000056843,3.1629726205997377,1.428571428571474,2.0,-0.545454545454569,-0.5882352941176309,165.0,166.0,0,176
-0.19999999999999998,1.0,1.5161290322580527,1.5092838196286236,2.7298311444653196,-0.870370370370269,0.5,1.9489361702129748,1.0625000000000333,-1.3181818181820883,0.0,1.9700130378095866,1.8258928571429403,1.0,-0.6363636363636422,-0.6501547987615572,166.0,167.0,0,176
-2.0,-2.0,1.193548387096999,0.5676392572944419,0.545966228893081,-0.370370370370269,0.25000000000568434,3.1319148936172554,2.5625000000000777,-1.454545454545619,0.0,2.567144719687016,1.4330357142857493,1.0,-1.3636363636363578,-2.160990712074198,167.0,168.0,0,176
2.7333333333333334,-2.0,0.9677419354838946,1.029177718832894,0.4596622889305964,0.16666666666673685,0.0,3.437082066869582,0.6875000000000555,-0.8863636363637244,-0.24999999999431566,2.3285528031290097,1.3080357142857195,0.0,-0.2727272727272845,-0.14860681114548938,168.0,169.0,0,176
-2.0666666666666664,-0.5,-0.09677419354868284,2.554376657824898,0.030018761726094568,-1.3518518518517662,-0.24999999999431566,2.8352583586627667,1.8750000000000666,-1.3181818181820883,0.5,2.2855280312906885,1.1875000000000446,0.0,-1.454545454545431,-1.2368421052630927,169.0,170.0,0,176
0.4666666666666667,-0.0,1.3548387096775258,2.464190981432349,1.1350844277673615,-1.9814814814814972,-1.0,2.6151975683892577,1.0000000000000444,-0.7045454545456835,0.25000000000568434,1.4837027379400263,-0.1696428571428635,1.0,-0.9090909090909267,-0.003095975232190821,170.0,171.0,0,176
-1.4,-0.0,1.741935483871157,1.3050397877983948,1.523452157598542,-2.4629629629629943,0.7500000000056843,3.8844984802435074,1.0625000000000333,-0.7272727272729387,0.5,3.061277705345416,0.8839285714286005,0.0,-0.36363636363635776,0.17956656346750757,171.0,172.0,0,176
1.4,-2.0,1.0322580645161055,0.7453580901857033,1.7129455909944153,-1.3148148148147603,1.2500000000056843,2.984802431611052,2.250000000000089,-0.7272727272729387,0.5,3.2972620599738884,2.495535714285764,0.0,-0.8181818181817888,-1.5232198142414037,172.0,173.0,0,176
1.0666666666666667,-2.5,0.29032258064494837,1.5066312997347266,0.6791744840525643,-1.0,-0.24999999999431566,3.316717325228263,0.5000000000000444,-0.29545454545457484,0.25000000000568434,2.436766623207226,1.6294642857143449,2.0,-0.45454545454543105,-1.9195046439627637,173.0,174.0,0,176
2.3333333333333335,1.4999999999999998,-1.0645161290325775,1.827586206896532,2.3470919324578166,-1.0555555555555087,1.0,2.1276595744682263,1.1875000000000555,-0.7500000000001937,1.0,2.9634941329855735,1.1339285714285807,1.0,-1.0,-1.3421052631578008,174.0,175.0,0,176
0.7999999999999999,1.4999999999999998,1.2580645161292097,-0.8196286472148117,0.7467166979362237,-0.6111111111110176,0.25000000000568434,3.1914893617023394,-0.3749999999999778,-1.3863636363638536,1.2500000000056843,2.4041720990872784,2.3214285714286254,0.0,-0.8181818181817888,-1.1408668730649574,175.0,176.0,0,176
3.6,-1.0,1.5806451612906303,1.4403183023872483,2.416510318949397,-1.3518518518517662,-0.24999999999431566,1.8553191489363199,2.250000000000089,-2.045454545455027,0.25000000000568434,3.1173402868317637,0.8035714285714838,2.0,-0.2727272727272845,-1.7786377708977514,176.0,177.0,0,176
